low,high,open,close,volume,year,month,day,weekday,days
23152.0,23152.0,23152.0,23200.0,0,2020,5,14,4,18396
23152.0,23152.0,23152.0,23200.0,0,2020,5,15,5,18397
23152.0,23152.0,23152.0,23200.0,0,2020,5,18,1,18400
23152.0,23152.0,23152.0,23200.0,0,2020,5,19,2,18401
23152.0,23152.0,23152.0,23200.0,0,2020,5,20,3,18402
23152.0,23152.0,23152.0,23200.0,0,2020,5,21,4,18403
23152.0,23152.0,23152.0,23200.0,0,2020,5,22,5,18404
23152.0,23152.0,23152.0,23200.0,0,2020,5,25,1,18407
23152.0,23152.0,23152.0,23200.0,0,2020,5,26,2,18408
23152.0,23152.0,23152.0,23200.0,0,2020,5,27,3,18409
23152.0,23152.0,23152.0,23200.0,0,2020,5,28,4,18410
23152.0,23152.0,23152.0,23200.0,0,2020,5,29,5,18411
23152.0,23152.0,23152.0,23200.0,0,2020,6,1,1,18414
23152.0,23152.0,23152.0,23200.0,0,2020,6,2,2,18415
23152.0,23152.0,23152.0,23200.0,0,2020,6,3,3,18416
23152.0,23152.0,23152.0,23200.0,0,2020,6,4,4,18417
23152.0,23152.0,23152.0,23200.0,0,2020,6,5,5,18418
23152.0,23152.0,23152.0,23200.0,0,2020,6,8,1,18421
23152.0,23152.0,23152.0,23200.0,0,2020,6,9,2,18422
23152.0,23152.0,23152.0,23200.0,0,2020,6,10,3,18423
23152.0,23152.0,23152.0,23200.0,0,2020,6,11,4,18424
23152.0,23152.0,23152.0,23200.0,0,2020,6,12,5,18425
23152.0,23152.0,23152.0,23200.0,0,2020,6,15,1,18428
23152.0,23152.0,23152.0,23200.0,0,2020,6,16,2,18429
23152.0,23152.0,23152.0,23200.0,0,2020,6,17,3,18430
23152.0,23152.0,23152.0,23200.0,0,2020,6,18,4,18431
23152.0,23152.0,23152.0,23200.0,0,2020,6,19,5,18432
23152.0,23152.0,23152.0,23200.0,0,2020,6,22,1,18435
23152.0,23152.0,23152.0,23200.0,0,2020,6,23,2,18436
23152.0,23152.0,23152.0,23200.0,0,2020,6,24,3,18437
23152.0,23152.0,23152.0,23200.0,0,2020,6,25,4,18438
23152.0,23152.0,23152.0,23200.0,0,2020,6,26,5,18439
23152.0,23152.0,23152.0,23200.0,0,2020,6,29,1,18442
23152.0,23152.0,23152.0,23200.0,0,2020,6,30,2,18443
23152.0,23152.0,23152.0,23200.0,0,2020,7,1,3,18444
23152.0,23152.0,23152.0,23200.0,0,2020,7,2,4,18445
23152.0,23152.0,23152.0,23200.0,0,2020,7,3,5,18446
23152.0,23152.0,23152.0,23200.0,0,2020,7,6,1,18449
23152.0,23152.0,23152.0,23200.0,0,2020,7,7,2,18450
23152.0,23152.0,23152.0,23200.0,0,2020,7,8,3,18451
23152.0,23152.0,23152.0,23200.0,0,2020,7,9,4,18452
23152.0,23152.0,23152.0,23200.0,0,2020,7,10,5,18453
23152.0,23152.0,23152.0,23200.0,0,2020,7,13,1,18456
23152.0,23152.0,23152.0,23200.0,0,2020,7,14,2,18457
23153.0,23153.0,23153.0,23200.0,0,2020,7,15,3,18458
23153.0,23153.0,23153.0,23200.0,0,2020,7,16,4,18459
23153.0,23153.0,23153.0,23200.0,0,2020,7,17,5,18460
23153.0,23153.0,23153.0,23200.0,0,2020,7,20,1,18463
23153.0,23153.0,23153.0,23200.0,0,2020,7,21,2,18464
23153.0,23153.0,23153.0,23200.0,0,2020,7,22,3,18465
23153.0,23153.0,23153.0,23200.0,0,2020,7,23,4,18466
23153.0,23153.0,23153.0,23200.0,0,2020,7,24,5,18467
23153.0,23153.0,23153.0,23200.0,0,2020,7,27,1,18470
23153.0,23153.0,23153.0,23200.0,0,2020,7,28,2,18471
23153.0,23153.0,23153.0,23200.0,0,2020,7,29,3,18472
23153.0,23153.0,23153.0,23200.0,0,2020,7,30,4,18473
23153.0,23153.0,23153.0,23200.0,0,2020,7,31,5,18474
23153.0,23153.0,23153.0,23200.0,0,2020,8,3,1,18477
23153.0,23153.0,23153.0,23200.0,0,2020,8,4,2,18478
23153.0,23153.0,23153.0,23200.0,0,2020,8,5,3,18479
23153.0,23153.0,23153.0,23200.0,0,2020,8,6,4,18480
